keys,en
INVENTORY_RETURNS_BIN,"Returns Bin: %d items"
INVENTORY_CAPACITY,"%d / %d items"
INVENTORY_COUNT,"%d items"
INVENTORY_REFURBISH_FULL,"Refurbish (queue full)"
INVENTORY_REFURBISH,"Refurbish"
INVENTORY_OPEN_PACK,"Open Pack"
INVENTORY_SLOT_OCCUPIED,"Slot occupied"
INVENTORY_NOT_IN_LOCATION,"Item is not in %s"
INVENTORY_RETURNED,"Item returned to backroom"
INVENTORY_STOCKED,"Stocked %s"
INVENTORY_NO_AVAILABLE_SLOT,"No compatible empty shelf slot available"
INVENTORY_WRONG_CATEGORY,"This shelf only accepts %s"
INVENTORY_PACK_FAILED,"Failed to open pack"
INVENTORY_NO_DESC,"No description available."
INVENTORY_BASE_PRICE,"Base Price: $%.2f"
INVENTORY_EST_VALUE,"Est. Value: $%.2f"
INVENTORY_UNRENTABLE,"Unrentable"
PRICING_CONDITION,"Condition: %s"
PRICING_MARKET_VALUE,"Market Value: $%.2f"
PRICING_SUGGESTED,"Suggested Price: $%.2f"
PRICING_MARKUP,"+%d%% (%s)"
FIXTURE_SELECT_HINT,"Select a fixture, then click the grid to place it"
FIXTURE_PLACING,"Placing: %s — left-click grid, R to rotate"
FIXTURE_SELECT_FALLBACK,"Select a fixture to place"
FIXTURE_INSUFFICIENT_FUNDS,"[Insufficient funds]"
FIXTURE_LOCKED,"[Locked]"
FIXTURE_UNLOCK_REP,"Rep %d required"
FIXTURE_UNLOCK_DAY,"Day %d required"
FIXTURE_INFO,"%s\n$%.0f  |  %dx%d  |  %d slots"
UPGRADE_CURRENT_TIER,"Current Tier: %s"
UPGRADE_SLOTS,"Slots: %d"
UPGRADE_BONUS,"Purchase Bonus: +%d%%"
UPGRADE_MAX_TIER,"Maximum tier reached"
UPGRADE_BUTTON,"Upgrade"
UPGRADE_COST,"Upgrade to %s: $%.0f (+%d slots, +%d%% bonus)"
STAFF_REP_NONE,"Reputation: --"
STAFF_REP_NEED,"Reputation: %.0f (need %.0f to hire)"
STAFF_REP_CURRENT,"Reputation: %.0f"
STAFF_NO_HIRED,"No staff hired"
STAFF_CURRENT,"Current Staff (%d/%d)"
STAFF_SKILL,"Skill %d"
STAFF_WAGE,"$%.0f/day"
STAFF_FIRE,"Fire"
STAFF_HIRE,"Hire"
STAFF_NEED_REP,"Need reputation >= 20"
STAFF_MAX_REACHED,"Maximum staff reached"
STAFF_DAILY_WAGES_ZERO,"Daily wages: $0"
STAFF_DAILY_WAGES,"Daily wages: $%.0f"
TUTORIAL_STEP,"Step %d of %d"
TUTORIAL_WELCOME,"First day on the floor. Sal: ""Time card's right by the door — punch in before Vic shows up."""
TUTORIAL_PLATFORM_MATCH,"A parent is asking what platform their kid has. Check the clues and make the call."
TUTORIAL_STOCK_SHELF,"Sal says a title is missing from the rack. Grab it from inventory and stock it."
TUTORIAL_CONDITION_RISK,"Someone brought in a trade-in. Grade the condition honestly — overgrading costs you returns."
TUTORIAL_SPORTS_DEPRECIATION,"Sports title in the queue. Check the year — the roster value matters more than the disc."
TUTORIAL_HOLD_PRESSURE,"That copy is on hold. Another customer wants it right now. What do you do?"
TUTORIAL_HIDDEN_THREAD,"Something strange about that last customer. Tap the journal to log it."
TUTORIAL_CLOSE_DAY,"You're done for the day. Close the day when you're ready."
TUTORIAL_DAY_SUMMARY,"Review your day summary, then continue to tomorrow."
TIP_ORDERING,"Tip: Press O to open the order panel and restock your store."
TIP_BUILD_MODE,"Tip: Press B to enter build mode and rearrange your fixtures."
TIP_REPUTATION,"Tip: Fair prices and good stock build your reputation over time."
CHECKOUT_CONDITION,"Condition: %s"
CHECKOUT_OFFER,"Offer: $%.2f"
CHECKOUT_WARRANTY_FEE,"Warranty Fee: $%.2f"
HAGGLE_CONDITION,"Condition: %s"
HAGGLE_STICKER,"Sticker: $%.2f"
HAGGLE_CUSTOMER_OFFERS,"Customer offers: $%.2f"
HAGGLE_ROUND,"Round %d / %d"
PACK_OPENING_TITLE,"Opening: %s"
PACK_TOTAL_VALUE,"Total Value: $%.2f"
TRENDS_NO_ACTIVE,"No active trends."
TRENDS_ANNOUNCED,"Announced — active in %d day(s)"
TRENDS_ACTIVE,"Active — %d day(s) remaining"
TRENDS_FADING,"Fading — %d day(s) left"
TRENDS_EXPIRING,"Expiring"
REFURBISH_TITLE,"Refurbish Item"
REFURBISH_CONDITION,"Current Condition: %s"
REFURBISH_COST,"Parts Cost: $%.2f"
REFURBISH_DURATION,"Duration: %d day%s"
REFURBISH_CHANCE,"Success Chance: %d%%"
REFURBISH_SUCCESS,"Success: condition upgrades to Good or Near Mint"
REFURBISH_FAILURE,"Failure: item is destroyed permanently"
REFURBISH_SLOTS,"Refurbish (%d/%d slots)"
REFURBISH_CANNOT,"This item cannot be refurbished"
AUTH_TITLE,"Authenticate Autograph"
AUTH_COST,"Authentication Cost: $%.2f"
AUTH_DURATION,"Duration: 1 day"
AUTH_CHANCE,"Genuine Chance: %d%%"
AUTH_GENUINE,"If genuine: value doubles (2x multiplier)"
AUTH_FAKE,"If fake: item becomes near worthless ($0.50)"
AUTH_CONFIRM,"Authenticate ($%.2f)"
AUTH_CANNOT,"This item cannot be authenticated"
ENDING_SCREEN_TITLE,"Milestone Complete!"
